"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","LVA.IND.YOY_PCH_PT.Q","OBS_VALUE","Latvia, Republic of","Industrial Production","Year-over-year (YOY) percent change","Quarterly","Units","","11.87895212285454","","","","7.75075987841949","","","","10.61192873741282","","","","4.233729881035633","","","","","2.785627775534919","","","","1.55148095909732","","","","1.540616246498599","","","","0.1342732460557677","","","","","-0.8641005498821273","","","","-0.104166666666629","","","","4.586206896551734","","","","0.03352329869260241","","","","","-1.188589540412107","","","","-5.735140771637137","","","","-1.813386086383101","","","","2.882037533511971","","","","","2.485966319166071","","","","13.38495575221237","","","","6.38012088650095","","","","4.332247557003337","","","","","4.694835680751179","","","","3.642276422764215","","","","-2.65151515151511","","","","-1.186387761473621","","","","","-5.231689088191349","","","","-8.50329463445247","","","","-8.171206225680936","","","","-3.759873617693583","","","","","-2.365930599369129","","","","-3.566529492455386","","","","2.012711864406784","","","","-4.727511490479244","","","","","-1.171243941841648","","","","3.236130867709776","","","","5.988231221876117","","","","5.616815988973114","","",""
"IMF.STA:PI(2.0.0)","LUX.C.POP_PCH_PT.Q","OBS_VALUE","Luxembourg","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","1.34602757715041","","","","4.0816326530612","","","","-4.077186430127651","","","","5.094094743673055","","","","","-3.056498919419568","","","","1.815286624203824","","","","-3.378167031592137","","","","4.661702816445479","","","","","-2.598206000618698","","","","2.159415687519808","","","","-4.849238420889029","","","","-2.711532179026413","","","","","-2.619207521826729","","","","-17","","","","15.03946821769838","","","","5.055976886962806","","","","","2.131316603643857","","","","2.72635476270612","","","","-4.062909567496693","","","","4.166666666666708","","","","","-0.2950819672131215","","","","-4.603748766853031","","","","-5.825577387107896","","","","1.683748169838944","","","","","5.507559395248377","","","","-4.947117024906169","","","","-6.53266331658292","","","","3.571428571428573","","","","","2.855024100852806","","","","2.198990627253064","","","","-10.89947089947091","","","","8.115597783056215","","","","","1.354815086049068","","","","1.372832369942192","","","","-7.020669992872403","","","","3.679570716749704","","",""
"IMF.STA:PI(2.0.0)","LUX.IND.YOY_PCH_PT.Q","OBS_VALUE","Luxembourg","Industrial Production","Year-over-year (YOY) percent change","Quarterly","Units","","0.4697776385843672","","","","2.258469259723988","","","","5.156723963599592","","","","5.686900958466549","","","","","0.5299251870325099","","","","-1.380368098159596","","","","-1.923076923076917","","","","-1.420798065296269","","","","","-0.8992248062016115","","","","-1.244167962675029","","","","-1.960784313725494","","","","-8.034345292854985","","","","","-8.448060075093841","","","","-23.02362204724403","","","","-7.399999999999998","","","","-1.867289096365462","","","","","2.699931647300105","","","","24.01800327332238","","","","4.247660187185024","","","","4.281345565749238","","","","","2.795341098169722","","","","-4.420983173869976","","","","-5.628453038674032","","","","-8.504398826979475","","","","","-5.179669796050537","","","","-4.694511563686577","","","","-5.378704720087817","","","","-3.027065527065526","","","","","-4.438374871969955","","","","2.571532053603767","","","","-2.397525135344163","","","","0.7712082262210899","","","","","-0.7145409074669576","","","","-3.036723163841812","","","","1.386687797147383","","","","-4.263848396501463","","",""
"IMF.STA:PI(2.0.0)","SVN.C.POP_PCH_PT.Q","OBS_VALUE","Slovenia, Republic of","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","4.520945665698913","","","","4.484126984126997","","","","-3.987846562856025","","","","4.469936708860688","","","","","4.278682317304064","","","","1.198257080610057","","","","-5.992106207391513","","","","4.847328244274881","","","","","2.803057881325013","","","","3.151558073654424","","","","-5.698592516306181","","","","2.329814342919514","","","","","0.2134471718249862","","","","-15.12247071352506","","","","11.79422835633629","","","","6.808829031051228","","","","","2.872154115586696","","","","4.834865509022802","","","","-6.170834686586505","","","","7.165109034267881","","","","","1.776485788113681","","","","3.364011424944514","","","","-7.215228738102614","","","","0.5625413633355623","","","","","3.224744981902024","","","","0.4144086707044648","","","","-13.52380952380955","","","","6.277533039647617","","","","","6.079447322970673","","","","1.563008791924414","","","","-8.400128246232788","","","","5.215260763038167","","","","","1.330671989354544","","","","0.4596191726855398","","","","-6.209150326797335","","","","","","",""
"IMF.STA:PI(2.0.0)","MNE.IND.SA_IX.A","OBS_VALUE","Montenegro","Industrial Production","Seasonally adjusted (SA) Index","Annual","Units","82.75096604456134","","","","","","","","","","","","","","","","","101.1181451944421","","","","","","","","","","","","","","","","","95.11633643015699","","","","","","","","","","","","","","","","","94.02285620323927","","","","","","","","","","","","","","","","","98.41322042259305","","","","","","","","","","","","","","","","","95.5931924689632","","","","","","","","","","","","","","","","","101.5950012332483","","","","","","","","","","","","","","","","","101.5538929540408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SWE.F.IX.A","OBS_VALUE","Sweden","Construction","Index","Annual","Units","129.5253798139206","","","","","","","","","","","","","","","","","136.2972559180309","","","","","","","","","","","","","","","","","137.2629843363561","","","","","","","","","","","","","","","","","138.9471204805088","","","","","","","","","","","","","","","","","141.3025556471558","","","","","","","","","","","","","","","","","142.8924743846425","","","","","","","","","","","","","","","","","132.045695442233","","","","","","","","","","","","","","","","","125.9333411847839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVN.IND.SA_IX.A","OBS_VALUE","Slovenia, Republic of","Industrial Production","Seasonally adjusted (SA) Index","Annual","Units","124.9034070951879","","","","","","","","","","","","","","","","","131.5536822386137","","","","","","","","","","","","","","","","","135.1715255824845","","","","","","","","","","","","","","","","","126.5776841119307","","","","","","","","","","","","","","","","","139.0586582367404","","","","","","","","","","","","","","","","","141.8569254185693","","","","","","","","","","","","","","","","","134.7149045779182","","","","","","","","","","","","","","","","","133.2045427935838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVN.D.IX.M","OBS_VALUE","Slovenia, Republic of","Electricity","Index","Monthly","Units","","","116.0362519661449","108.0368511721969","107.1380420942252","","95.72316680398475","98.14995131450831","92.03804958430083","","99.40828402366867","98.68923676129132","100.3969740094375","","111.0928020373006","108.0368511721969","132.6642199086211","","","115.047561980376","114.2386338102015","115.4969665193619","","96.4422140663621","98.32971313010265","92.84697775447535","","100.8463785484234","100.666616732829","98.23983222230548","","110.6433974983148","112.0814920230695","108.8457793423714","","","126.732079994008","110.9130402217063","107.587446633211","","97.6106658677253","102.5541157965696","97.97018949891397","","101.8350685341922","96.98149951314511","95.18388135720174","","102.5541157965696","102.2844730731781","111.0029211295034","","","104.4416148603101","95.18388135720174","97.70054677552246","","86.91483783986221","86.55531420867354","85.65650513070185","","91.85828776870649","90.33031233615462","91.49876413751782","","101.2957830874092","101.1160212718149","106.6886375552393","","","91.31900232192348","89.16186053479143","92.84697775447535","","84.9374578683245","81.52198337203208","78.91543704591419","","80.08388884727738","85.47674331510751","82.60055426559811","","98.14995131450831","98.68923676129132","114.9576810725789","","","125.2041045614561","59.5910418695229","75.23031982623027","","55.36663920305597","59.5910418695229","58.60235188375404","","63.09639727361248","55.81604374204181","54.91723466407012","","49.07497565725415","60.48985094749459","77.02793798217364","","","67.50056175567375","43.41247846603252","46.73807205452777","","39.90712306194294","37.57021945921655","39.99700396974011","","41.43509849449481","42.06426484907499","42.24402666466933","","44.76069208299005","47.18747659351361","50.33330836641452","","","34.51426859411281","34.06486405512697","35.05355404089582","","32.08748408358925","31.45831772900907","37.48033855141938","","35.59283948767884","36.04224402666468","34.24462587072131","","38.2892667215939","39.00831398397125","38.46902853718824","","","37.12081492023071","41.07557486330613","35.77260130327317","","29.39105684967419","30.28986592764588","30.19998501984871","","35.50295857988167","29.6606995730657","33.52557860834395","","38.2892667215939","36.22200584225902",""
"IMF.STA:PI(2.0.0)","SWE.C.IX.M","OBS_VALUE","Sweden","Manufacturing","Index","Monthly","Units","","","90.28006589785833","95.00274574409666","113.563975837452","","95.00274574409666","105.8758923668314","111.1477210323998","","77.64964305326744","89.62108731466228","107.9626578802856","","110.4887424492037","112.6853377265239","102.6908292147172","","","100.7138934651291","99.39593629873697","113.454146073586","","104.1186161449753","110.9280615046678","111.9165293794618","","81.16419549697969","92.25700164744647","105.3267435475014","","118.5063152114223","115.1015925315761","98.29763866007689","","","105.3267435475014","103.8989566172433","115.1015925315761","","110.1592531576057","113.783635365184","108.1823174080176","","86.21636463481604","92.80615046677651","112.6853377265239","","115.8704008786381","113.454146073586","100.494233937397","","","101.1532125205931","103.7891268533773","118.3964854475563","","88.19330038440418","86.43602416254806","108.0724876441516","","77.10049423393741","88.52278967600221","113.89346512905","","113.2344865458539","112.6853377265239","111.0378912685338","","","95.11257550796267","105.5464030752334","128.390993959363","","111.1477210323998","109.5002745744097","125.5354200988468","","84.78857770455794","91.15870400878639","115.7605711147721","","114.662273476112","119.6046128500824","116.6392092257002","","","99.50576606260298","105.7660626029654","131.3563975837452","","108.4019769357496","115.7605711147721","124.2174629324547","","90.49972542559034","95.5518945634267","125.2059308072488","","120.7029104887425","120.8127402526085","117.9571663920923","","","111.0378912685338","113.783635365184","130.8072487644152","","112.3558484349259","122.2405271828666","120.2635914332784","","84.23942888522791","99.835255354201","118.8358045030203","","124.2174629324547","120.4832509610104","108.5118066996156","","","113.783635365184","114.003294892916","124.2174629324547","","115.3212520593081","115.6507413509061","109.1707852828117","","87.53432180120814","93.68478857770457","117.5178473366282","","125.7550796265788","120.3734211971444","116.9686985172982","","","108.7314662273476","109.8297638660077","125.0961010433828","","119.4947830862164","116.4195496979682","129.3794618341571","","91.04887424492038","100.9335529928611","139.2641405820978","","133.1136738056013","120.9225700164745",""
"IMF.STA:PI(2.0.0)","SWE.D.IX.M","OBS_VALUE","Sweden","Electricity","Index","Monthly","Units","","","134.1896486588591","120.4760105780129","126.4828107291273","","113.3358519078202","102.6822818284851","88.6286361919154","","93.1620702682282","90.3286739705327","89.53532300717796","","105.4023422742728","121.1560256894598","130.7895731016245","","","133.0562901397809","126.0294673214961","130.3362296939932","","106.9890442009823","106.1956932376275","93.72874952776731","","82.28182848507747","85.45523233849643","89.08197959954668","","106.9890442009823","116.9625991688704","131.8095957687949","","","135.549678881753","121.9493766528145","129.5428787306385","","110.2757839063091","105.4023422742728","106.1956932376275","","98.60219115980357","89.42198715527014","93.95542123158295","","115.1492255383453","122.8560634680771","131.6962599168871","","","138.043067623725","127.8428409520212","135.6630147336608","","112.8825085001889","99.96222138269742","84.43520967132605","","90.3286739705327","85.79523989421989","91.34869663770308","","106.4223649414432","115.9425765017001","124.5561012466944","","","134.9829996222139","126.0294673214961","130.3362296939932","","120.9293539856442","102.3422742727616","81.48847752172272","","92.48205515678128","93.72874952776731","98.14884775217229","","116.0559123536079","122.289384208538","141.216471477144","","","140.3097846618814","126.709482432943","131.8095957687949","","113.449187759728","105.5156781261806","97.01548923309409","","105.7423498299962","105.7423498299962","99.16887041934268","","112.0891575368342","114.1292028711749","121.042689837552","","","134.1896486588591","125.3494522100491","128.6361919153759","","107.1023800528901","97.01548923309409","83.30185115224785","","85.68190404231207","94.63543634302987","88.40196448809976","","116.1692482055157","129.3162070268228","132.7162825840575","","","142.8031734038535","129.6562145825463","128.2961843596525","","109.9357763505856","101.0955799017756","89.7619947109936","","90.55534567434834","102.0022667170382","97.24216093690973","","111.8624858330185","122.9693993199849","132.376275028334","","","135.6630147336608","125.1227805062335","127.6161692482055","","109.029089535323","97.69550434454101","88.96864374763886","","95.31545145447679","93.1620702682282","91.68870419342654","","105.289006422365","122.9693993199849",""
"IMF.STA:PI(2.0.0)","SVN.C.IX.M","OBS_VALUE","Slovenia, Republic of","Manufacturing","Index","Monthly","Units","","","111.4992721979622","116.1572052401747","139.155749636099","","115.8660844250364","130.8588064046579","136.5356622998544","","122.707423580786","107.7147016011645","137.5545851528384","","135.6622998544396","137.4090247452693","111.353711790393","","","129.839883551674","125.9097525473071","145.1237263464338","","128.0931586608443","139.7379912663756","137.8457059679767","","133.3333333333333","113.5371179039301","134.4978165938865","","146.1426491994178","141.0480349344978","112.6637554585153","","","133.0422125181951","131.2954876273654","146.7248908296943","","144.2503639010189","144.9781659388646","134.7889374090248","","145.2692867540029","112.0815138282387","142.5036390101892","","150.9461426491994","140.4657933042213","117.7583697234352","","","131.4410480349345","139.5924308588064","139.0101892285298","","102.7656477438137","117.0305676855895","128.2387190684134","","137.117903930131","109.6069868995633","142.3580786026201","","148.9082969432314","143.3770014556041","123.2896652110626","","","129.5487627365357","136.3901018922853","161.5720524017467","","143.5225618631732","151.2372634643377","153.4206695778748","","144.6870451237264","122.5618631732169","153.2751091703057","","150.6550218340611","156.9141193595342","143.0858806404658","","","145.7059679767103","141.193595342067","171.7612809315866","","148.1804949053857","161.2809315866084","164.6288209606987","","148.7627365356623","131.5866084425036","159.5342066957788","","151.9650655021834","158.3697234352256","132.0232896652111","","","144.1048034934498","143.3770014556041","169.1411935953421","","136.9723435225619","159.5342066957788","162.0087336244542","","138.5735080058224","110.9170305676856","147.0160116448326","","147.3071324599709","154.2940320232897","119.7962154294032","","","142.3580786026201","147.5982532751092","157.0596797671034","","154.7307132459971","152.1106259097526","147.1615720524018","","149.490538573508","116.5938864628821","149.7816593886463","","160.6986899563319","149.7816593886463","127.0742358078603","","","144.2503639010189","144.2503639010189","154.8762736535662","","149.3449781659389","147.7438136826783","148.3260553129549","","149.6360989810772","112.6637554585153","155.4585152838428","","154.8762736535662","148.3260553129549",""
"IMF.STA:PI(2.0.0)","NOR.B.IX.M","OBS_VALUE","Norway","Mining and quarrying","Index","Monthly","Units","","","97.90080738177624","89.22722029988466","98.82352941176471","","93.93310265282584","88.85813148788928","83.96770472895041","","92.45674740484429","92.08765859284891","83.22952710495963","","92.17993079584775","91.34948096885813","92.91810841983853","","","96.4244521337947","85.3517877739331","92.54901960784314","","87.84313725490196","82.49134948096886","85.44405997693195","","90.79584775086505","90.24221453287197","78.6159169550173","","91.81084198385237","88.95040369088812","90.42675893886967","","","91.71856978085352","80.55363321799308","86.64359861591696","","81.66089965397924","78.89273356401384","72.34140715109573","","80.92272202998847","76.40138408304498","67.45098039215686","","85.72087658592849","90.79584775086505","96.14763552479816","","","95.22491349480969","92.73356401384083","97.90080738177624","","91.44175317185698","88.1199538638985","82.21453287197232","","92.82583621683968","90.61130334486736","80.1845444059977","","87.01268742791234","91.71856978085352","97.90080738177624","","","97.07035755478662","87.19723183391004","95.68627450980392","","89.6885813148789","86.36678200692042","82.7681660899654","","92.36447520184545","94.94809688581315","90.42675893886967","","98.08535178777394","92.82583621683968","99.93079584775087","","","95.59400230680508","88.1199538638985","96.14763552479816","","89.22722029988466","91.44175317185698","80.1845444059977","","92.91810841983853","98.08535178777394","87.84313725490196","","97.8085351787774","94.76355247981546","98.45444059976932","","","99.56170703575548","89.6885813148789","100.0230680507497","","94.30219146482123","87.10495963091119","79.81545559400231","","95.040369088812","93.10265282583622","70.31141868512111","","95.40945790080738","98.91580161476356","105.6516724336794","","","108.2352941176471","95.59400230680508","104.3598615916955","","97.53171856978086","93.84083044982699","95.59400230680508","","103.1603229527105","99.83852364475202","72.34140715109573","","98.63898500576702","99.0080738177624","102.6066897347174","","","98.63898500576702","89.87312572087659","100.0230680507497","","96.4244521337947","92.08765859284891","86.18223760092272","","100.4844290657439","101.038062283737","89.96539792387544","","104.083044982699","100.5767012687428",""
"IMF.STA:PI(2.0.0)","HUN.B.IX.M","OBS_VALUE","Hungary","Mining and quarrying","Index","Monthly","Units","","","43.02953683484658","50.06321112515804","78.33582346856685","","91.43776577404898","109.9184001838869","111.8492127341685","","104.2638777152052","116.1245833812206","95.16147569244916","","114.6075163774279","127.70945868291","105.091368808183","","","85.78324330536722","87.30031030915988","115.2970922882428","","135.8464544305253","153.7754281117113","152.1204459257557","","169.4977588782899","182.3238708194461","181.2205493621423","","187.15090219515","175.1522813469716","144.2592805424664","","","100.9539133432939","143.2938742673256","194.3224916676244","","223.698425468337","178.186415354557","188.1163084702908","","190.8746121135502","179.7034823583496","193.6329157568096","","199.9770141363062","164.1190667739341","141.500976899207","","","87.57614067348582","98.05769451787153","126.7440524077692","","131.7089989656362","143.9834501781405","119.0208022066429","","128.5369497758879","115.7108378347317","134.4673026088956","","129.3644408688657","130.6056775083324","127.985289047236","","","72.12964027123321","84.67992184806346","133.5018963337548","","134.3293874267326","138.6047580737846","149.5000574646593","","157.6370532122745","151.0171244684519","157.4991380301115","","151.2929548327779","177.4968394437421","147.2934145500517","","","80.54246638317436","103.5743018043903","145.7763475462591","","130.3298471440065","151.2929548327779","155.8441558441559","","163.1536604987933","175.4281117112976","153.4995977473854","","149.9138030111482","164.8086426847489","161.6365934950006","","","70.19882772095163","83.71451557292267","115.7108378347317","","91.57568095621195","104.815538443857","109.9184001838869","","105.091368808183","116.4004137455465","105.091368808183","","106.3326054476497","103.9880473508792","78.05999310424091","","","92.12734168486383","95.29939087461213","119.5724629352948","","126.4682220434433","125.3649005861395","118.4691414779911","","131.5710837834732","129.2265256867027","133.2260659694288","","135.8464544305253","152.9479370187335","139.4322491667625","","","125.0890702218136","90.19652913458225","105.7809447189978","","106.7463509941386","115.4350074704057","124.3994943109988","","120.8136995747615","117.3658200206873","125.7786461326285","","138.4668428916217","134.8810481553845",""
"IMF.STA:PI(2.0.0)","MNE.C.IX.M","OBS_VALUE","Montenegro","Manufacturing","Index","Monthly","Units","","","54.23329405823936","69.28126578017169","74.12893452280761","","91.80272681366774","117.1519946137014","113.7182292543343","","88.77293384952028","105.1338158559165","100.4881333108904","","99.6801885204511","101.2960781013297","90.48981652920384","","","68.6753071873422","73.72496212758795","89.17690624473994","","99.37720922403636","98.36727823598721","103.0129607810133","","99.47820232284128","100.2861471132806","126.6453459013634","","120.3837737754587","139.5724625483925","121.8986702575324","","","66.85743140885373","77.76468607978455","85.64214778656792","","95.33748527183976","87.15704426864164","100.3871402120855","","102.8109745834035","95.33748527183976","104.4268641642821","","108.2646019188689","89.27789934354486","103.0129607810133","","","79.17858946305336","88.06598215788588","102.6089883857936","","76.24978959771082","98.36727823598721","86.8540649722269","","101.8010435953543","90.08584413398418","97.15536105032823","","95.53947146944959","95.43847837064468","100.1851540144757","","","54.83925265106884","80.89547214273692","98.77125063120687","","104.527857263087","91.49974751725299","99.6801885204511","","109.4765191045279","112.3043258710655","106.6487123379902","","107.1536778320148","117.2529877125063","128.8671940750715","","","80.49149974751726","84.93519609493352","95.33748527183976","","96.9533748527184","118.868877293385","121.8986702575324","","92.81265780171688","110.8904224877967","95.33748527183976","","96.44840935869382","107.4566571284296","114.5261740447736","","","49.58761151321326","94.73152667901027","93.6206025921562","","82.51136172361556","90.38882343039892","98.16529203837738","","97.96330584076755","95.03450597542502","108.2646019188689","","110.1834707961623","122.3026426527521","98.77125063120687","","","81.60242383437132","102.6089883857936","108.4665881164787","","93.41861639454638","78.47163777141896","86.55108567581216","","98.2662851371823","94.42854738259552","100.5891264096953","","167.1435785221343","136.5426695842451","128.7662009762666","","","84.63221679851877","103.1139538798182","110.1834707961623","","113.0112775626999","111.4963810806262","132.7049318296583","","104.9318296583067","95.43847837064468","134.9267800033664","","131.896987039219","133.6138697189025",""
"IMF.STA:PI(2.0.0)","HUN.F.IX.M","OBS_VALUE","Hungary","Construction","Index","Monthly","Units","","","50.80440304826418","63.84419983065199","95.85097375105842","","89.58509737510584","115.1566469093988","126.8416596104996","","103.6409822184589","132.9381879762913","149.8729889923793","","139.8814563928874","141.2362404741744","166.1303979678239","","","71.97290431837426","77.56138865368331","94.15749364944961","","101.7781541066892","131.2447078746825","157.3243014394581","","139.2040643522439","165.961049957663","185.9441151566469","","166.8077900084674","179.6782387806943","197.4597798475868","","","92.80270956816257","109.3988145639289","153.9373412362405","","143.7764606265876","163.9288738357324","185.2667231160034","","182.3878069432684","180.6943268416596","212.701100762066","","197.7984758679085","187.6375952582557","203.0482641828958","","","88.56900931414055","113.6325148179509","149.3649449618967","","139.2040643522439","136.3251481795089","155.6308213378493","","143.9458086367485","152.7519051651143","181.2023708721422","","164.6062658763759","192.2099915325995","199.6613039796782","","","96.18966977138018","93.81879762912785","156.3082133784928","","132.5994919559695","159.5258255715495","197.6291278577477","","176.2912785774767","168.5012701100762","203.7256562235394","","186.4521591871295","212.1930567315834","248.7722269263336","","","94.49618966977137","134.2929720575783","176.4606265876376","","140.2201524132091","165.4530059271803","175.1058425063505","","174.2591024555461","165.6223539373412","206.9432684165961","","173.7510584250635","223.8780694326842","239.2887383573243","","","96.52836579170194","113.8018628281118","164.4369178662151","","129.2125317527519","152.0745131244708","168.6706181202371","","179.3395427603726","165.7917019475021","195.0889077053345","","170.3640982218459","194.24216765453","231.160033869602","","","109.9068585944115","115.3259949195597","158.5097375105842","","147.1634208298052","161.8966977138019","169.8560541913632","","167.6545300592718","159.3564775613886","176.2912785774767","","165.2836579170195","186.4521591871295","219.6443691786621","","","102.2861981371719","111.6003386960203","152.4132091447925","","154.2760372565622","173.07366638442","173.9204064352244","","177.307366638442","136.155800169348","207.2819644369179","","181.2023708721422","175.9525825571549",""
"IMF.STA:PI(2.0.0)","NOR.D.IX.M","OBS_VALUE","Norway","Electricity","Index","Monthly","Units","","","150","128.9540816326531","125.2551020408164","","112.2448979591837","108.6734693877551","106.6326530612245","","102.1683673469388","106.8877551020408","109.6938775510204","","120.7908163265306","134.311224489796","145.6632653061225","","","153.3163265306123","145.280612244898","138.3928571428572","","102.8061224489796","98.97959183673472","93.23979591836737","","90.05102040816329","99.7448979591837","107.6530612244898","","128.8265306122449","133.4183673469388","135.7142857142858","","","145.5357142857143","116.1989795918368","111.4795918367347","","97.19387755102043","94.8979591836735","90.68877551020411","","93.36734693877554","96.42857142857145","105.3571428571429","","112.7551020408164","126.9132653061225","122.5765306122449","","","130.8673469387755","128.061224489796","139.1581632653062","","122.0663265306123","116.9642857142857","101.1479591836735","","107.6530612244898","110.5867346938776","115.8163265306123","","134.6938775510204","130.8673469387755","158.2908163265307","","","173.3418367346939","143.6224489795919","135.4591836734694","","121.1734693877551","116.4540816326531","108.545918367347","","104.8469387755102","98.85204081632656","107.5255102040817","","119.8979591836735","141.3265306122449","159.5663265306123","","","148.8520408163266","127.8061224489796","143.1122448979592","","109.0561224489796","104.0816326530613","109.4387755102041","","101.9132653061225","100.1275510204082","83.03571428571431","","107.3979591836735","139.795918367347","147.8316326530613","","","140.3061224489796","135.7142857142858","141.3265306122449","","117.2193877551021","107.3979591836735","108.2908163265306","","109.6938775510204","116.7091836734694","115.1785714285715","","130.4846938775511","141.1989795918368","139.795918367347","","","154.8469387755102","140.6887755102041","141.8367346938776","","121.6836734693878","113.5204081632653","108.8010204081633","","106.8877551020408","107.015306122449","111.9897959183674","","125.3826530612245","144.2602040816327","155.2295918367347","","","170.5357142857143","155.9948979591837","146.9387755102041","","126.2755102040817","112.3724489795919","104.2091836734694","","110.3316326530613","108.2908163265306","111.6071428571429","","128.5714285714286","145.1530612244898",""
"IMF.STA:PI(2.0.0)","MNE.D.IX.M","OBS_VALUE","Montenegro","Electricity","Index","Monthly","Units","","","58.66510538641684","77.54683840749412","80.09367681498826","","38.37822014051521","16.94964871194379","11.15339578454332","","67.71077283372363","55.327868852459","46.54566744730678","","55.50351288056204","71.75058548009365","91.42271662763463","","","112.0608899297424","136.6510538641686","146.311475409836","","94.23302107728334","56.1182669789227","70.43325526932082","","77.4590163934426","78.95199063231848","64.11007025761122","","69.02810304449646","81.23536299765805","101.5222482435597","","","97.30679156908662","98.44847775175641","90.28103044496484","","33.1967213114754","55.76697892271661","84.13348946135829","","81.4110070257611","75.61475409836063","79.56674473067913","","61.73887587822012","113.3782201405152","139.2857142857142","","","111.1826697892271","87.7341920374707","106.9672131147541","","28.36651053864168","25.2927400468384","52.42974238875877","","79.03981264637","72.98009367681496","81.4110070257611","","108.1967213114754","99.85362997658076","117.8571428571428","","","153.2494145199063","144.0281030444964","137.0901639344262","","55.67915690866509","45.8430913348946","38.37822014051521","","74.38524590163932","62.4414519906323","65.42740046838405","","77.10772833723651","80.70843091334892","119.5257611241217","","","99.85362997658076","87.99765807962526","101.4344262295082","","83.51873536299763","35.21662763466041","43.64754098360654","","67.00819672131145","67.35948477751754","52.07845433255268","","58.75292740046837","93.35480093676812","149.7365339578454","","","137.7927400468384","150.0878220140515","100.9953161592506","","72.89227166276344","85.01170960187351","75.79039812646368","","77.28337236533955","79.12763466042152","70.69672131147539","","74.64871194379389","127.3419203747072","134.4555035128805","","","115.6615925058548","109.6896955503513","122.8629976580796","","49.44379391100701","25.99531615925058","48.56557377049179","","65.77868852459014","70.43325526932082","66.3934426229508","","105.6498829039812","108.0210772833723","117.8571428571428","","","99.85362997658076","86.1533957845433","115.6615925058548","","46.54566744730678","26.78571428571428","20.90163934426229","","21.25292740046838","21.60421545667447","29.15690866510538","","34.42622950819671","68.7646370023419",""
